Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2023-12-02,Famalicao,Porto,0,3,A,12.0,9.0,0.0,5.0,5.0,3.8,1.57,EK,2324
2023-12-02,Farense,Guimaraes,1,2,A,5.0,16.0,2.0,5.0,2.9,3.6,2.1,EK,2324
2023-12-02,Real Madrid,Granada,2,0,H,11.0,1.0,4.0,0.0,1.17,8.0,15.0,LL,2324
2023-12-02,Newcastle,Man United,1,0,H,22.0,8.0,4.0,1.0,1.91,3.75,3.8,EPL,2324
2023-12-02,Nott'm Forest,Everton,0,1,A,13.0,12.0,2.0,3.0,2.75,3.25,2.6,EPL,2324
2023-12-02,Burnley,Sheffield United,5,0,H,19.0,6.0,7.0,3.0,1.8,3.6,4.5,EPL,2324
2023-12-02,Brentford,Luton,3,1,H,27.0,7.0,6.0,1.0,1.45,4.5,6.5,EPL,2324
2023-12-02,Arsenal,Wolves,2,1,H,19.0,6.0,6.0,3.0,1.25,5.5,12.0,EPL,2324
2023-12-02,Girona,Valencia,2,1,H,9.0,9.0,5.0,3.0,1.7,4.0,4.75,LL,2324
2023-12-02,Ath Bilbao,Vallecano,4,0,H,9.0,11.0,4.0,3.0,1.57,4.2,5.75,LL,2324
2023-12-02,Osasuna,Sociedad,1,1,D,9.0,17.0,3.0,5.0,3.4,3.25,2.2,LL,2324
2023-12-02,Rio Ave,Estrela,1,1,D,13.0,8.0,3.0,0.0,2.1,3.5,3.0,EK,2324
2023-12-03,Lecce,Bologna,1,1,D,14.0,11.0,4.0,4.0,3.0,3.2,2.45,SA,2324
2023-12-03,Man City,Tottenham,3,3,D,18.0,8.0,4.0,4.0,1.29,6.0,9.0,EPL,2324
2023-12-03,Mainz,Freiburg,0,1,A,19.0,13.0,6.0,5.0,2.3,3.4,3.1,BL,2324
2023-12-03,Leverkusen,Dortmund,1,1,D,22.0,6.0,6.0,2.0,1.62,4.5,4.75,BL,2324
2023-12-03,Augsburg,Ein Frankfurt,2,1,H,9.0,12.0,4.0,6.0,2.63,3.6,2.55,BL,2324
2023-12-03,West Ham,Crystal Palace,1,1,D,9.0,9.0,3.0,2.0,2.0,3.5,3.8,EPL,2324
2023-12-03,Liverpool,Fulham,4,3,H,26.0,9.0,12.0,5.0,1.25,6.5,9.0,EPL,2324
2023-12-03,Chelsea,Brighton,3,2,H,8.0,18.0,5.0,9.0,1.73,4.2,4.2,EPL,2324
2023-12-03,Bournemouth,Aston Villa,2,2,D,15.0,11.0,7.0,3.0,3.4,4.0,1.95,EPL,2324
2023-12-03,Sp Braga,Estoril,3,1,H,18.0,4.0,6.0,1.0,1.33,5.25,6.5,EK,2324
2023-12-03,Moreirense,Benfica,0,0,D,11.0,12.0,4.0,3.0,5.5,4.33,1.45,EK,2324
2023-12-03,Fiorentina,Salernitana,3,0,H,22.0,11.0,9.0,1.0,1.45,4.75,7.0,SA,2324
2023-12-03,Boavista,Arouca,0,4,A,8.0,12.0,2.0,7.0,2.1,3.3,3.25,EK,2324
2023-12-03,Napoli,Inter,0,3,A,15.0,11.0,4.0,4.0,2.8,3.5,2.4,SA,2324
2023-12-03,Sassuolo,Roma,1,2,A,8.0,15.0,2.0,7.0,3.8,3.75,1.91,SA,2324
2023-12-03,Udinese,Verona,3,3,D,12.0,13.0,6.0,4.0,1.7,3.6,5.25,SA,2324
2023-12-03,Mallorca,Alaves,0,0,D,7.0,7.0,3.0,4.0,2.45,3.0,3.25,LL,2324
2023-12-03,Almeria,Betis,0,0,D,20.0,6.0,8.0,2.0,3.2,3.6,2.2,LL,2324
2023-12-03,Sevilla,Villarreal,1,1,D,18.0,5.0,4.0,4.0,2.0,3.6,3.6,LL,2324
2023-12-03,Barcelona,Ath Madrid,1,0,H,13.0,9.0,2.0,4.0,2.0,3.75,3.5,LL,2324
2023-12-04,Torino,Atalanta,3,0,H,9.0,10.0,5.0,4.0,2.9,3.2,2.45,SA,2324
2023-12-04,Celta,Cadiz,1,1,D,26.0,2.0,7.0,1.0,1.57,3.8,6.5,LL,2324
2023-12-04,Sp Lisbon,Gil Vicente,3,1,H,12.0,5.0,4.0,1.0,1.17,7.0,11.0,EK,2324
2023-12-05,Wolves,Burnley,1,0,H,7.0,12.0,4.0,3.0,1.85,3.6,4.2,EPL,2324
2023-12-05,Luton,Arsenal,3,4,A,6.0,23.0,4.0,9.0,17.0,7.0,1.18,EPL,2324
2023-12-06,Fulham,Nott'm Forest,5,0,H,14.0,4.0,6.0,1.0,2.0,3.4,3.75,EPL,2324
2023-12-06,Sheffield United,Liverpool,0,2,A,6.0,15.0,1.0,8.0,12.0,7.5,1.2,EPL,2324
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16.0,11.0,3.0,4.0,2.25,3.5,3.1,EPL,2324
2023-12-06,Brighton,Brentford,2,1,H,18.0,8.0,7.0,2.0,1.91,3.8,3.75,EPL,2324
2023-12-06,Man United,Chelsea,2,1,H,28.0,13.0,9.0,3.0,2.88,3.4,2.45,EPL,2324
2023-12-06,Aston Villa,Man City,1,0,H,22.0,2.0,7.0,2.0,4.75,4.2,1.7,EPL,2324
2023-12-07,Tottenham,West Ham,1,2,A,23.0,11.0,7.0,5.0,1.75,4.2,4.2,EPL,2324
2023-12-07,Everton,Newcastle,3,0,H,21.0,13.0,6.0,3.0,3.25,3.25,2.25,EPL,2324
2023-12-08,Vizela,Sp Braga,1,3,A,11.0,13.0,5.0,4.0,5.25,4.33,1.57,EK,2324
2023-12-08,Benfica,Farense,1,1,D,37.0,8.0,13.0,5.0,1.17,8.0,13.0,EK,2324
2023-12-08,Getafe,Valencia,1,0,H,8.0,3.0,6.0,0.0,2.6,2.9,3.1,LL,2324
2023-12-08,Hoffenheim,Bochum,3,1,H,18.0,22.0,7.0,5.0,1.67,4.2,4.75,BL,2324
2023-12-08,Juventus,Napoli,1,0,H,11.0,13.0,2.0,1.0,2.25,3.25,3.25,SA,2324
2023-12-09,Atalanta,Milan,3,2,H,19.0,14.0,7.0,4.0,2.5,3.2,3.0,SA,2324
2023-12-09,Portimonense,Famalicao,1,1,D,8.0,16.0,4.0,8.0,2.9,3.25,2.45,EK,2324
2023-12-09,Verona,Lazio,1,1,D,5.0,14.0,1.0,5.0,4.2,3.4,1.95,SA,2324
2023-12-09,Guimaraes,Sp Lisbon,3,2,H,7.0,11.0,5.0,4.0,5.0,4.0,1.62,EK,2324
2023-12-09,Porto,Casa Pia,3,1,H,16.0,7.0,6.0,3.0,1.25,6.0,10.0,EK,2324
2023-12-09,Mallorca,Sevilla,1,0,H,6.0,19.0,3.0,5.0,2.75,3.1,2.75,LL,2324
2023-12-09,Villarreal,Sociedad,0,3,A,20.0,16.0,4.0,5.0,3.4,3.4,2.1,LL,2324
2023-12-09,Betis,Real Madrid,1,1,D,14.0,12.0,6.0,2.0,4.2,3.8,1.8,LL,2324
2023-12-09,Alaves,Las Palmas,0,1,A,19.0,9.0,5.0,2.0,2.1,3.0,4.2,LL,2324
2023-12-09,Inter,Udinese,4,0,H,17.0,11.0,8.0,1.0,1.29,6.5,9.0,SA,2324
2023-12-09,Aston Villa,Arsenal,1,0,H,10.0,12.0,3.0,5.0,3.3,3.6,2.1,EPL,2324
2023-12-09,Wolves,Nott'm Forest,1,1,D,10.0,8.0,4.0,2.0,1.85,3.6,4.33,EPL,2324
2023-12-09,Sheffield United,Brentford,1,0,H,9.0,10.0,4.0,4.0,4.2,3.8,1.75,EPL,2324
2023-12-09,Man United,Bournemouth,0,3,A,20.0,10.0,3.0,4.0,1.55,4.33,5.75,EPL,2324
2023-12-09,Brighton,Burnley,1,1,D,29.0,6.0,11.0,3.0,1.5,4.75,6.0,EPL,2324
2023-12-09,Crystal Palace,Liverpool,1,2,A,8.0,14.0,4.0,2.0,6.0,4.5,1.5,EPL,2324
2023-12-09,Dortmund,RB Leipzig,2,3,A,18.0,24.0,6.0,8.0,2.6,3.6,2.55,BL,2324
2023-12-09,Wolfsburg,Freiburg,0,1,A,10.0,4.0,3.0,1.0,2.25,3.5,3.1,BL,2324
2023-12-09,Werder Bremen,Augsburg,2,0,H,12.0,11.0,5.0,1.0,2.38,3.6,2.8,BL,2324
2023-12-09,Union Berlin,M'gladbach,3,1,H,16.0,13.0,6.0,4.0,2.1,3.5,3.4,BL,2324
2023-12-09,Heidenheim,Darmstadt,3,2,H,16.0,20.0,7.0,7.0,2.05,3.5,3.5,BL,2324
2023-12-09,Ein Frankfurt,Bayern Munich,5,1,H,14.0,17.0,6.0,6.0,9.0,5.5,1.3,BL,2324
2023-12-10,Monza,Genoa,1,0,H,6.0,16.0,3.0,1.0,2.15,3.1,3.75,SA,2324
2023-12-10,Frosinone,Torino,0,0,D,11.0,16.0,5.0,3.0,3.4,3.2,2.25,SA,2324
2023-12-10,Cadiz,Osasuna,1,1,D,12.0,13.0,5.0,5.0,2.9,3.1,2.55,LL,2324
2023-12-10,Arouca,Rio Ave,2,2,D,16.0,12.0,5.0,9.0,2.15,3.2,3.5,EK,2324
2023-12-10,Estrela,Boavista,3,1,H,4.0,9.0,2.0,6.0,2.3,3.4,3.0,EK,2324
2023-12-10,Barcelona,Girona,2,4,A,31.0,15.0,11.0,7.0,1.53,5.0,5.5,LL,2324
2023-12-10,Roma,Fiorentina,1,1,D,4.0,14.0,1.0,8.0,2.1,3.3,3.5,SA,2324
2023-12-10,Estoril,Chaves,4,0,H,14.0,7.0,10.0,2.0,1.95,3.6,3.75,EK,2324
2023-12-10,Salernitana,Bologna,1,2,A,9.0,10.0,2.0,5.0,3.75,3.3,2.05,SA,2324
2023-12-10,Ath Madrid,Almeria,2,1,H,13.0,19.0,4.0,5.0,1.22,6.5,12.0,LL,2324
2023-12-10,Everton,Chelsea,2,0,H,9.0,16.0,5.0,4.0,3.1,3.5,2.25,EPL,2324
2023-12-10,FC Koln,Mainz,0,0,D,7.0,13.0,3.0,5.0,2.3,3.5,3.0,BL,2324
2023-12-10,Stuttgart,Leverkusen,1,1,D,22.0,20.0,12.0,6.0,2.9,3.6,2.3,BL,2324
2023-12-10,Luton,Man City,1,2,A,4.0,18.0,2.0,6.0,17.0,8.0,1.14,EPL,2324
2023-12-10,Tottenham,Newcastle,4,1,H,23.0,9.0,12.0,3.0,2.15,3.8,3.1,EPL,2324
2023-12-10,Fulham,West Ham,5,0,H,14.0,9.0,8.0,5.0,2.38,3.5,2.9,EPL,2324
2023-12-11,Cagliari,Sassuolo,2,1,H,18.0,8.0,6.0,4.0,2.3,3.5,3.0,SA,2324
2023-12-11,Empoli,Lecce,1,1,D,18.0,14.0,6.0,5.0,2.55,3.2,3.0,SA,2324
2023-12-11,Gil Vicente,Moreirense,1,1,D,11.0,11.0,4.0,4.0,2.88,3.25,2.45,EK,2324
2023-12-11,Granada,Ath Bilbao,1,1,D,7.0,19.0,4.0,4.0,5.0,4.0,1.67,LL,2324
2023-12-11,Vallecano,Celta,0,0,D,17.0,4.0,4.0,2.0,2.45,3.1,3.1,LL,2324
2023-12-15,Nott'm Forest,Tottenham,0,2,A,15.0,12.0,1.0,6.0,4.2,4.2,1.73,EPL,2324
2023-12-15,Genoa,Juventus,1,1,D,11.0,11.0,3.0,4.0,4.75,3.2,1.91,SA,2324
2023-12-15,Farense,Estrela,0,0,D,12.0,9.0,1.0,2.0,2.15,3.4,3.3,EK,2324
2023-12-15,M'gladbach,Werder Bremen,2,2,D,15.0,10.0,4.0,5.0,2.0,4.0,3.3,BL,2324
2023-12-15,Osasuna,Vallecano,1,0,H,10.0,9.0,4.0,3.0,2.2,3.2,3.5,LL,2324
2023-12-16,Celta,Granada,1,0,H,11.0,7.0,4.0,2.0,1.67,4.0,5.0,LL,2324
2023-12-16,Ath Bilbao,Ath Madrid,2,0,H,16.0,7.0,7.0,3.0,2.45,3.3,2.9,LL,2324
2023-12-16,Sevilla,Getafe,0,3,A,12.0,14.0,4.0,7.0,1.95,3.4,4.2,LL,2324
2023-12-16,Augsburg,Dortmund,1,1,D,20.0,24.0,4.0,6.0,3.5,4.2,1.91,BL,2324
2023-12-16,Lecce,Frosinone,2,1,H,18.0,11.0,6.0,5.0,2.15,3.3,3.5,SA,2324
2023-12-16,Bochum,Union Berlin,3,0,H,21.0,10.0,7.0,2.0,2.7,3.4,2.6,BL,2324
2023-12-16,Darmstadt,Wolfsburg,0,1,A,14.0,11.0,4.0,3.0,3.1,3.6,2.2,BL,2324
2023-12-16,Mainz,Heidenheim,0,1,A,16.0,5.0,4.0,2.0,1.67,4.2,4.75,BL,2324
2023-12-16,RB Leipzig,Hoffenheim,3,1,H,23.0,10.0,11.0,4.0,1.45,5.0,6.0,BL,2324
2023-12-16,Boavista,Guimaraes,1,1,D,10.0,14.0,4.0,3.0,3.8,3.5,1.95,EK,2324
2023-12-16,Arouca,Gil Vicente,3,0,H,10.0,9.0,7.0,5.0,1.95,3.3,4.0,EK,2324
2023-12-16,Rio Ave,Vizela,1,1,D,13.0,6.0,4.0,4.0,2.15,3.2,3.4,EK,2324
2023-12-16,Newcastle,Fulham,3,0,H,27.0,6.0,10.0,4.0,1.8,3.8,4.0,EPL,2324
2023-12-16,Man City,Crystal Palace,2,2,D,19.0,5.0,9.0,2.0,1.18,8.0,13.0,EPL,2324
2023-12-16,Chelsea,Sheffield United,2,0,H,15.0,6.0,6.0,1.0,1.22,6.5,13.0,EPL,2324
2023-12-16,Valencia,Barcelona,1,1,D,11.0,16.0,4.0,8.0,5.0,3.8,1.67,LL,2324
2023-12-16,Napoli,Cagliari,2,1,H,21.0,9.0,5.0,3.0,1.33,5.0,9.5,SA,2324
2023-12-16,Burnley,Everton,0,2,A,14.0,9.0,2.0,6.0,3.6,3.4,2.1,EPL,2324
2023-12-16,Torino,Empoli,1,0,H,10.0,7.0,3.0,2.0,1.6,3.8,6.0,SA,2324
2023-12-17,Milan,Monza,3,0,H,17.0,21.0,9.0,4.0,1.62,4.33,5.0,SA,2324
2023-12-17,Real Madrid,Villarreal,4,1,H,22.0,3.0,9.0,1.0,1.29,6.0,9.0,LL,2324
2023-12-17,Las Palmas,Cadiz,1,1,D,7.0,13.0,2.0,5.0,1.91,3.3,4.33,LL,2324
2023-12-17,Sociedad,Betis,0,0,D,12.0,12.0,4.0,3.0,1.7,4.0,5.0,LL,2324
2023-12-17,Almeria,Mallorca,0,0,D,7.0,20.0,1.0,2.0,2.7,3.2,2.7,LL,2324
2023-12-17,Freiburg,FC Koln,2,0,H,23.0,7.0,7.0,1.0,1.8,3.8,4.2,BL,2324
2023-12-17,Leverkusen,Ein Frankfurt,3,0,H,14.0,4.0,6.0,2.0,1.36,5.0,8.5,BL,2324
2023-12-17,Bayern Munich,Stuttgart,3,0,H,17.0,5.0,8.0,2.0,1.45,5.25,5.5,BL,2324
2023-12-17,Bologna,Roma,2,0,H,8.0,8.0,2.0,3.0,2.38,3.0,3.25,SA,2324
2023-12-17,Udinese,Sassuolo,2,2,D,9.0,21.0,7.0,7.0,2.25,3.5,3.1,SA,2324
2023-12-17,Lazio,Inter,0,2,A,13.0,12.0,4.0,4.0,4.75,3.8,1.73,SA,2324
2023-12-17,Chaves,Casa Pia,1,3,A,15.0,9.0,5.0,6.0,2.7,3.1,2.63,EK,2324
2023-12-17,West Ham,Wolves,3,0,H,13.0,14.0,4.0,3.0,2.15,3.5,3.3,EPL,2324
2023-12-17,Liverpool,Man United,0,0,D,34.0,6.0,8.0,1.0,1.3,6.0,8.0,EPL,2324
2023-12-17,Fiorentina,Verona,1,0,H,5.0,19.0,3.0,7.0,1.4,5.0,7.0,SA,2324
2023-12-17,Moreirense,Portimonense,5,2,H,16.0,9.0,5.0,3.0,1.7,3.6,5.0,EK,2324
2023-12-17,Brentford,Aston Villa,1,2,A,4.0,15.0,3.0,5.0,3.2,3.75,2.1,EPL,2324
2023-12-17,Famalicao,Estoril,1,1,D,10.0,12.0,3.0,5.0,2.2,3.25,3.3,EK,2324
2023-12-17,Arsenal,Brighton,2,0,H,26.0,6.0,9.0,1.0,1.44,5.0,6.0,EPL,2324
2023-12-17,Sp Braga,Benfica,0,1,A,16.0,11.0,6.0,6.0,3.0,3.3,2.3,EK,2324
2023-12-18,Girona,Alaves,3,0,H,9.0,12.0,4.0,2.0,1.53,4.0,6.5,LL,2324
2023-12-18,Sp Lisbon,Porto,2,0,H,11.0,5.0,6.0,3.0,2.15,3.3,3.3,EK,2324
2023-12-18,Atalanta,Salernitana,4,1,H,20.0,10.0,11.0,3.0,1.3,5.5,10.0,SA,2324
2023-12-19,Vallecano,Valencia,0,1,A,7.0,8.0,1.0,3.0,2.2,3.2,3.5,LL,2324
2023-12-19,Hoffenheim,Darmstadt,3,3,D,13.0,14.0,4.0,3.0,1.44,5.0,6.5,BL,2324
2023-12-19,Dortmund,Mainz,1,1,D,21.0,11.0,8.0,6.0,1.55,4.75,5.25,BL,2324
2023-12-19,Werder Bremen,RB Leipzig,1,1,D,11.0,18.0,3.0,9.0,5.0,4.5,1.57,BL,2324
2023-12-19,Ath Madrid,Getafe,3,3,D,8.0,29.0,4.0,9.0,1.45,4.33,7.5,LL,2324
2023-12-19,Granada,Sevilla,0,3,A,12.0,12.0,3.0,5.0,2.8,3.4,2.5,LL,2324
2023-12-20,Barcelona,Almeria,3,2,H,30.0,10.0,11.0,5.0,1.14,8.5,15.0,LL,2324
2023-12-20,Ath Bilbao,Las Palmas,1,0,H,19.0,5.0,10.0,1.0,1.36,5.0,7.0,LL,2324
2023-12-20,Wolfsburg,Bayern Munich,1,2,A,5.0,20.0,4.0,7.0,6.5,5.75,1.36,BL,2324
2023-12-20,Villarreal,Celta,3,2,H,12.0,15.0,8.0,5.0,2.4,3.6,2.88,LL,2324
2023-12-20,Union Berlin,FC Koln,2,0,H,12.0,15.0,8.0,7.0,1.95,3.6,3.8,BL,2324
2023-12-20,Ein Frankfurt,M'gladbach,2,1,H,15.0,7.0,7.0,2.0,1.83,4.0,3.8,BL,2324
2023-12-20,Heidenheim,Freiburg,3,2,H,14.0,10.0,3.0,4.0,2.8,3.6,2.38,BL,2324
2023-12-20,Leverkusen,Bochum,4,0,H,15.0,6.0,8.0,1.0,1.17,8.0,15.0,BL,2324
2023-12-20,Stuttgart,Augsburg,3,0,H,17.0,6.0,7.0,5.0,1.36,5.25,7.5,BL,2324
2023-12-21,Crystal Palace,Brighton,1,1,D,11.0,18.0,3.0,6.0,3.3,3.3,2.15,EPL,2324
2023-12-21,Alaves,Real Madrid,0,1,A,8.0,9.0,2.0,4.0,5.75,4.0,1.53,LL,2324
2023-12-21,Mallorca,Osasuna,3,2,H,15.0,12.0,8.0,7.0,2.3,2.9,3.3,LL,2324
2023-12-21,Betis,Girona,1,1,D,21.0,12.0,4.0,4.0,2.8,3.5,2.38,LL,2324
2023-12-21,Cadiz,Sociedad,0,0,D,10.0,8.0,2.0,1.0,4.75,3.1,1.75,LL,2324
2023-12-22,Aston Villa,Sheffield United,1,1,D,12.0,5.0,4.0,2.0,1.22,6.5,12.0,EPL,2324
2023-12-22,Empoli,Lazio,0,2,A,21.0,14.0,7.0,7.0,4.2,3.4,1.91,SA,2324
2023-12-22,Sassuolo,Genoa,1,2,A,12.0,14.0,3.0,5.0,2.25,3.3,3.25,SA,2324
2023-12-22,Monza,Fiorentina,0,1,A,7.0,14.0,2.0,5.0,2.88,3.2,2.55,SA,2324
2023-12-22,Salernitana,Milan,2,2,D,19.0,21.0,7.0,9.0,8.0,4.5,1.44,SA,2324
2023-12-23,Ath Madrid,Sevilla,1,0,H,12.0,8.0,4.0,2.0,1.53,4.33,5.75,LL,2324
2023-12-23,Vizela,Moreirense,0,0,D,9.0,10.0,3.0,5.0,2.75,3.25,2.6,EK,2324
2023-12-23,Frosinone,Juventus,1,2,A,10.0,13.0,3.0,3.0,6.0,3.75,1.62,SA,2324
2023-12-23,Bologna,Atalanta,1,0,H,9.0,12.0,1.0,2.0,2.7,3.2,2.75,SA,2324
2023-12-23,Inter,Lecce,2,0,H,20.0,11.0,8.0,5.0,1.22,7.0,11.0,SA,2324
2023-12-23,Roma,Napoli,2,0,H,17.0,7.0,4.0,2.0,3.0,3.1,2.5,SA,2324
2023-12-23,Torino,Udinese,1,1,D,14.0,10.0,4.0,4.0,1.75,3.5,5.0,SA,2324
2023-12-23,Fulham,Burnley,0,2,A,19.0,7.0,5.0,2.0,1.67,3.75,5.25,EPL,2324
2023-12-23,West Ham,Man United,2,0,H,12.0,11.0,5.0,3.0,2.6,3.6,2.6,EPL,2324
2023-12-23,Verona,Cagliari,2,0,H,13.0,12.0,5.0,3.0,2.38,3.25,3.1,SA,2324
2023-12-23,Luton,Newcastle,1,0,H,16.0,15.0,5.0,2.0,4.75,4.2,1.65,EPL,2324
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11.0,18.0,5.0,7.0,2.75,3.4,2.55,EPL,2324
2023-12-23,Tottenham,Everton,2,1,H,13.0,18.0,6.0,8.0,1.75,4.2,4.0,EPL,2324
2023-12-23,Guimaraes,Rio Ave,1,0,H,5.0,9.0,3.0,4.0,1.67,3.75,4.75,EK,2324
2023-12-23,Liverpool,Arsenal,1,1,D,13.0,13.0,3.0,2.0,2.38,3.6,2.8,EPL,2324
2023-12-24,Wolves,Chelsea,2,1,H,14.0,16.0,6.0,5.0,3.75,3.75,1.91,EPL,2324
2023-12-26,Newcastle,Nott'm Forest,1,3,A,19.0,15.0,7.0,6.0,1.5,4.33,5.75,EPL,2324
2023-12-26,Burnley,Liverpool,0,2,A,9.0,19.0,0.0,10.0,6.5,5.25,1.4,EPL,2324
2023-12-26,Man United,Aston Villa,3,2,H,13.0,10.0,7.0,4.0,2.6,3.5,2.6,EPL,2324
2023-12-26,Sheffield United,Luton,2,3,A,21.0,12.0,6.0,4.0,2.3,3.3,3.1,EPL,2324
2023-12-26,Bournemouth,Fulham,3,0,H,16.0,8.0,4.0,3.0,2.15,3.6,3.2,EPL,2324
2023-12-27,Brentford,Wolves,1,4,A,14.0,11.0,4.0,5.0,1.95,3.5,4.2,EPL,2324
2023-12-27,Chelsea,Crystal Palace,2,1,H,9.0,13.0,4.0,5.0,1.67,4.0,5.0,EPL,2324
2023-12-27,Everton,Man City,1,3,A,7.0,23.0,2.0,9.0,5.75,4.0,1.57,EPL,2324
2023-12-28,Brighton,Tottenham,4,2,H,15.0,19.0,9.0,3.0,2.5,3.6,2.6,EPL,2324
2023-12-28,Arsenal,West Ham,0,2,A,30.0,6.0,8.0,3.0,1.33,5.5,7.5,EPL,2324
2023-12-28,Estrela,Arouca,1,4,A,6.0,18.0,2.0,5.0,2.55,3.3,2.7,EK,2324
2023-12-29,Porto,Chaves,1,0,H,17.0,5.0,10.0,2.0,1.18,6.5,15.0,EK,2324
2023-12-29,Benfica,Famalicao,3,0,H,17.0,12.0,10.0,3.0,1.29,5.5,10.0,EK,2324
2023-12-29,Lazio,Frosinone,3,1,H,13.0,11.0,5.0,2.0,1.67,3.8,5.25,SA,2324
2023-12-29,Fiorentina,Torino,1,0,H,12.0,6.0,3.0,3.0,2.1,3.2,3.6,SA,2324
2023-12-29,Napoli,Monza,0,0,D,25.0,8.0,9.0,3.0,1.62,4.0,5.5,SA,2324
2023-12-29,Genoa,Inter,1,1,D,13.0,16.0,4.0,6.0,5.5,3.8,1.65,SA,2324
2023-12-30,Casa Pia,Sp Braga,1,3,A,7.0,11.0,3.0,6.0,5.25,4.0,1.62,EK,2324
2023-12-30,Juventus,Roma,1,0,H,13.0,11.0,4.0,2.0,2.05,3.0,4.2,SA,2324
2023-12-30,Verona,Salernitana,0,1,A,11.0,9.0,0.0,3.0,1.91,3.4,4.2,SA,2324
2023-12-30,Nott'm Forest,Man United,2,1,H,8.0,10.0,2.0,5.0,3.2,3.6,2.15,EPL,2324
2023-12-30,Portimonense,Sp Lisbon,1,2,A,7.0,14.0,3.0,6.0,8.5,5.5,1.33,EK,2324
2023-12-30,Milan,Sassuolo,1,0,H,20.0,12.0,2.0,6.0,1.45,4.75,6.5,SA,2324
2023-12-30,Udinese,Bologna,3,0,H,15.0,14.0,7.0,5.0,3.5,3.1,2.25,SA,2324
2023-12-30,Cagliari,Empoli,0,0,D,15.0,5.0,3.0,1.0,2.05,3.4,3.6,SA,2324
2023-12-30,Atalanta,Lecce,1,0,H,17.0,15.0,4.0,2.0,1.4,4.6,8.0,SA,2324
2023-12-30,Estoril,Farense,4,0,H,12.0,14.0,7.0,4.0,1.95,3.8,3.5,EK,2324
2023-12-30,Man City,Sheffield United,2,0,H,18.0,4.0,4.0,2.0,1.08,11.0,29.0,EPL,2324
2023-12-30,Crystal Palace,Brentford,3,1,H,13.0,9.0,6.0,4.0,2.2,3.3,3.4,EPL,2324
2023-12-30,Aston Villa,Burnley,3,2,H,19.0,9.0,7.0,5.0,1.36,5.25,7.5,EPL,2324
2023-12-30,Luton,Chelsea,2,3,A,15.0,12.0,6.0,8.0,6.5,4.2,1.5,EPL,2324
2023-12-30,Gil Vicente,Boavista,1,0,H,11.0,8.0,3.0,1.0,2.2,3.4,3.1,EK,2324
2023-12-30,Wolves,Everton,3,0,H,12.0,10.0,6.0,0.0,2.63,3.3,2.7,EPL,2324
2023-12-31,Tottenham,Bournemouth,3,1,H,12.0,24.0,6.0,4.0,1.75,4.2,4.0,EPL,2324
2023-12-31,Fulham,Arsenal,2,1,H,15.0,13.0,4.0,3.0,5.25,4.5,1.55,EPL,2324
2024-01-01,Liverpool,Newcastle,4,2,H,34.0,5.0,15.0,3.0,1.45,4.5,7.0,EPL,2324
2024-01-02,West Ham,Brighton,0,0,D,6.0,22.0,2.0,8.0,2.45,3.75,2.75,EPL,2324
2024-01-02,Getafe,Vallecano,0,2,A,5.0,12.0,0.0,8.0,2.38,3.0,3.3,LL,2324
2024-01-02,Valencia,Villarreal,3,1,H,11.0,8.0,8.0,4.0,2.05,3.5,3.6,LL,2324
2024-01-02,Sociedad,Alaves,1,1,D,16.0,7.0,6.0,2.0,1.6,3.75,6.5,LL,2324
2024-01-03,Celta,Betis,2,1,H,19.0,14.0,6.0,3.0,2.4,3.3,3.0,LL,2324
2024-01-03,Real Madrid,Mallorca,1,0,H,17.0,7.0,5.0,0.0,1.2,6.5,15.0,LL,2324
2024-01-03,Girona,Ath Madrid,4,3,H,17.0,18.0,9.0,12.0,2.55,3.6,2.63,LL,2324
2024-01-03,Granada,Cadiz,2,0,H,15.0,15.0,8.0,2.0,2.25,3.1,3.5,LL,2324
2024-01-04,Las Palmas,Barcelona,1,2,A,12.0,15.0,3.0,5.0,5.5,4.33,1.57,LL,2324
2024-01-04,Osasuna,Almeria,1,0,H,14.0,4.0,2.0,0.0,1.7,4.0,4.75,LL,2324
2024-01-04,Sevilla,Ath Bilbao,0,2,A,11.0,15.0,2.0,6.0,3.0,3.3,2.38,LL,2324
2024-01-05,Boavista,Porto,1,1,D,7.0,24.0,2.0,7.0,6.5,5.25,1.4,EK,2324
2024-01-05,Bologna,Genoa,1,1,D,21.0,3.0,8.0,1.0,2.05,3.0,4.33,SA,2324
2024-01-05,Sp Lisbon,Estoril,5,1,H,21.0,11.0,8.0,3.0,1.25,5.75,11.0,EK,2324
2024-01-06,Sp Braga,Guimaraes,1,1,D,11.0,13.0,4.0,4.0,1.6,4.2,5.0,EK,2324
2024-01-06,Farense,Gil Vicente,1,0,H,11.0,14.0,5.0,6.0,2.15,3.4,3.3,EK,2324
2024-01-06,Arouca,Benfica,0,3,A,11.0,11.0,1.0,5.0,6.0,4.75,1.5,EK,2324
2024-01-06,Inter,Verona,2,1,H,15.0,8.0,6.0,3.0,1.17,8.0,13.0,SA,2324
2024-01-06,Frosinone,Monza,2,3,A,10.0,7.0,5.0,2.0,2.63,3.3,2.7,SA,2324
